State,Years,Percentage,Race
Ohio,2016,33.70%,White Alone
Ohio,2015,32.40%,White Alone
Oklahoma,2022,34.30%,White Alone
Oklahoma,2021,32.50%,White Alone
Oklahoma,2020,30.30%,White Alone
Oklahoma,2019,30.90%,White Alone
Oklahoma,2018,30.60%,White Alone
Oklahoma,2017,29.20%,White Alone
Oklahoma,2016,28.70%,White Alone
Oklahoma,2015,27.60%,White Alone
Oregon,2022,31.60%,White Alone
Oregon,2021,30.50%,White Alone
Oregon,2020,28.20%,White Alone
Oregon,2019,28.50%,White Alone
Oregon,2018,27.30%,White Alone
Oregon,2017,28.00%,White Alone
Oregon,2016,27.10%,White Alone
Oregon,2015,26.10%,White Alone
Pennsylvania,2022,38.90%,White Alone
Pennsylvania,2021,39.10%,White Alone
Pennsylvania,2020,35.20%,White Alone
Pennsylvania,2019,35.50%,White Alone
Pennsylvania,2018,35.00%,White Alone
Pennsylvania,2017,34.40%,White Alone
Pennsylvania,2016,33.40%,White Alone
Pennsylvania,2015,32.60%,White Alone
Rhode Island,2022,37.40%,White Alone
Rhode Island,2021,36.80%,White Alone
Rhode Island,2020,33.70%,White Alone
Rhode Island,2019,34.00%,White Alone
Rhode Island,2018,33.20%,White Alone
Rhode Island,2017,32.70%,White Alone
Rhode Island,2016,31.70%,White Alone
Rhode Island,2015,30.60%,White Alone
South Carolina,2022,45.30%,White Alone
South Carolina,2021,41.50%,White Alone
South Carolina,2020,37.10%,White Alone
South Carolina,2019,37.60%,White Alone
South Carolina,2018,35.90%,White Alone
South Carolina,2017,35.50%,White Alone
South Carolina,2016,36.40%,White Alone
South Carolina,2015,34.10%,White Alone
South Dakota,2022,37.70%,White Alone
South Dakota,2021,35.80%,White Alone
South Dakota,2020,33.60%,White Alone
South Dakota,2019,34.30%,White Alone
South Dakota,2018,32.90%,White Alone
South Dakota,2017,32.70%,White Alone
South Dakota,2016,31.40%,White Alone
South Dakota,2015,30.30%,White Alone
Tennessee,2022,36.40%,White Alone
Tennessee,2021,35.20%,White Alone
Tennessee,2020,32.90%,White Alone
Tennessee,2019,32.80%,White Alone
Tennessee,2018,32.30%,White Alone
Tennessee,2017,30.60%,White Alone
Tennessee,2016,33.10%,White Alone
Tennessee,2015,30.60%,White Alone
Texas,2022,33.50%,White Alone
Texas,2021,32.90%,White Alone
Texas,2020,29.50%,White Alone
Texas,2019,30.50%,White Alone
Texas,2018,28.70%,White Alone
Texas,2017,28.10%,White Alone
Texas,2016,27.30%,White Alone
Texas,2015,26.80%,White Alone
Utah,2022,40.20%,White Alone
Utah,2021,39.40%,White Alone
Utah,2020,31.70%,White Alone
Utah,2019,31.00%,White Alone
Utah,2018,30.70%,White Alone
Utah,2017,30.10%,White Alone
Utah,2016,29.10%,White Alone
Utah,2015,28.70%,White Alone
Vermont,2022,38.40%,White Alone
Vermont,2021,36.70%,White Alone
Vermont,2020,33.60%,White Alone
Vermont,2019,33.30%,White Alone
Vermont,2018,34.00%,White Alone
Vermont,2017,33.20%,White Alone
Vermont,2016,31.50%,White Alone
Vermont,2015,30.10%,White Alone
Virginia,2022,47.60%,White Alone
Virginia,2021,48.20%,White Alone
Virginia,2020,42.80%,White Alone
Virginia,2019,42.20%,White Alone
Virginia,2018,40.90%,White Alone
Virginia,2017,41.70%,White Alone
Virginia,2016,39.10%,White Alone
Virginia,2015,39.60%,White Alone
Washington,2022,45.60%,White Alone
Washington,2021,45.00%,White Alone
Washington,2020,41.90%,White Alone
Washington,2019,42.50%,White Alone
Washington,2018,42.00%,White Alone
Washington,2017,40.90%,White Alone
Washington,2016,40.40%,White Alone
Washington,2015,39.00%,White Alone
West Virginia,2022,41.00%,White Alone
West Virginia,2021,40.30%,White Alone
West Virginia,2020,36.90%,White Alone
West Virginia,2019,37.20%,White Alone
West Virginia,2018,36.80%,White Alone
West Virginia,2017,35.70%,White Alone
West Virginia,2016,35.40%,White Alone
West Virginia,2015,34.10%,White Alone
Wisconsin,2022,26.40%,White Alone
Wisconsin,2021,25.40%,White Alone
Wisconsin,2020,22.20%,White Alone
Wisconsin,2019,22.20%,White Alone
Wisconsin,2018,21.70%,White Alone
Wisconsin,2017,21.20%,White Alone
Wisconsin,2016,20.90%,White Alone
Wisconsin,2015,19.90%,White Alone
Wyoming,2022,36.90%,White Alone
Wyoming,2021,36.20%,White Alone
Wyoming,2020,33.50%,White Alone
Wyoming,2019,34.20%,White Alone
Wyoming,2018,32.60%,White Alone
Wyoming,2017,32.80%,White Alone
Wyoming,2016,31.90%,White Alone
Wyoming,2015,30.40%,White Alone
Puerto Rico,2022,33.30%,White Alone
Puerto Rico,2021,32.30%,White Alone
Puerto Rico,2020,29.70%,White Alone
Puerto Rico,2019,31.60%,White Alone
Puerto Rico,2018,28.80%,White Alone
Puerto Rico,2017,29.80%,White Alone
Puerto Rico,2016,27.90%,White Alone
Puerto Rico,2015,27.20%,White Alone
Alabama,2022,32.00%,"White alone, not Hispanic or Latino"
Alabama,2021,30.20%,"White alone, not Hispanic or Latino"
Alabama,2020,28.80%,"White alone, not Hispanic or Latino"
Alabama,2019,28.90%,"White alone, not Hispanic or Latino"
Alabama,2018,28.10%,"White alone, not Hispanic or Latino"
Alabama,2017,28.30%,"White alone, not Hispanic or Latino"
Alabama,2016,26.40%,"White alone, not Hispanic or Latino"
Alabama,2015,26.90%,"White alone, not Hispanic or Latino"
Alaska,2022,41.30%,"White alone, not Hispanic or Latino"
Alaska,2021,44.50%,"White alone, not Hispanic or Latino"
Alaska,2020,40.60%,"White alone, not Hispanic or Latino"
Alaska,2019,40.80%,"White alone, not Hispanic or Latino"
Alaska,2018,39.40%,"White alone, not Hispanic or Latino"
Alaska,2017,38.60%,"White alone, not Hispanic or Latino"
Alaska,2016,41.40%,"White alone, not Hispanic or Latino"
Alaska,2015,39.10%,"White alone, not Hispanic or Latino"
Arizona,2022,38.90%,"White alone, not Hispanic or Latino"
Arizona,2021,38.70%,"White alone, not Hispanic or Latino"
Arizona,2020,36.10%,"White alone, not Hispanic or Latino"
Arizona,2019,36.30%,"White alone, not Hispanic or Latino"
Arizona,2018,35.30%,"White alone, not Hispanic or Latino"
Arizona,2017,35.00%,"White alone, not Hispanic or Latino"
Arizona,2016,34.40%,"White alone, not Hispanic or Latino"
Arizona,2015,32.90%,"White alone, not Hispanic or Latino"
Arkansas,2022,28.90%,"White alone, not Hispanic or Latino"
Arkansas,2021,28.80%,"White alone, not Hispanic or Latino"
Arkansas,2020,26.50%,"White alone, not Hispanic or Latino"
Arkansas,2019,26.00%,"White alone, not Hispanic or Latino"
Arkansas,2018,26.20%,"White alone, not Hispanic or Latino"
Arkansas,2017,26.10%,"White alone, not Hispanic or Latino"
Arkansas,2016,24.50%,"White alone, not Hispanic or Latino"
Arkansas,2015,24.30%,"White alone, not Hispanic or Latino"
California,2022,47.80%,"White alone, not Hispanic or Latino"
California,2021,46.70%,"White alone, not Hispanic or Latino"
California,2020,43.80%,"White alone, not Hispanic or Latino"
California,2019,44.70%,"White alone, not Hispanic or Latino"
California,2018,43.60%,"White alone, not Hispanic or Latino"
California,2017,42.90%,"White alone, not Hispanic or Latino"
California,2016,42.00%,"White alone, not Hispanic or Latino"
California,2015,40.80%,"White alone, not Hispanic or Latino"
Colorado,2022,53.50%,"White alone, not Hispanic or Latino"
Colorado,2021,52.20%,"White alone, not Hispanic or Latino"
Colorado,2020,48.50%,"White alone, not Hispanic or Latino"
Colorado,2019,49.60%,"White alone, not Hispanic or Latino"
Colorado,2018,48.50%,"White alone, not Hispanic or Latino"
Colorado,2017,47.80%,"White alone, not Hispanic or Latino"
Colorado,2016,45.90%,"White alone, not Hispanic or Latino"
Colorado,2015,45.80%,"White alone, not Hispanic or Latino"
Connecticut,2022,49.00%,"White alone, not Hispanic or Latino"
Connecticut,2021,48.10%,"White alone, not Hispanic or Latino"
Connecticut,2020,45.30%,"White alone, not Hispanic or Latino"
Connecticut,2019,45.40%,"White alone, not Hispanic or Latino"
Connecticut,2018,45.10%,"White alone, not Hispanic or Latino"
Connecticut,2017,44.40%,"White alone, not Hispanic or Latino"
Connecticut,2016,43.60%,"White alone, not Hispanic or Latino"
Connecticut,2015,42.80%,"White alone, not Hispanic or Latino"
Delaware,2022,40.10%,"White alone, not Hispanic or Latino"
Delaware,2021,38.10%,"White alone, not Hispanic or Latino"
Delaware,2020,35.90%,"White alone, not Hispanic or Latino"
Delaware,2019,36.60%,"White alone, not Hispanic or Latino"
Delaware,2018,35.00%,"White alone, not Hispanic or Latino"
Delaware,2017,34.30%,"White alone, not Hispanic or Latino"
Delaware,2016,34.00%,"White alone, not Hispanic or Latino"
Delaware,2015,32.70%,"White alone, not Hispanic or Latino"
Florida,2022,93.20%,"White alone, not Hispanic or Latino"
Florida,2021,93.80%,"White alone, not Hispanic or Latino"
Florida,2020,92.60%,"White alone, not Hispanic or Latino"
Florida,2019,91.60%,"White alone, not Hispanic or Latino"
Florida,2018,92.50%,"White alone, not Hispanic or Latino"
Florida,2017,92.00%,"White alone, not Hispanic or Latino"
Florida,2016,92.80%,"White alone, not Hispanic or Latino"
Florida,2015,92.60%,"White alone, not Hispanic or Latino"
Georgia,2022,37.60%,"White alone, not Hispanic or Latino"
Georgia,2021,36.50%,"White alone, not Hispanic or Latino"
Georgia,2020,32.90%,"White alone, not Hispanic or Latino"
Georgia,2019,33.60%,"White alone, not Hispanic or Latino"
Georgia,2018,33.00%,"White alone, not Hispanic or Latino"
Georgia,2017,32.40%,"White alone, not Hispanic or Latino"
Georgia,2016,30.90%,"White alone, not Hispanic or Latino"
Georgia,2015,30.30%,"White alone, not Hispanic or Latino"
Hawaii,2022,38.50%,"White alone, not Hispanic or Latino"
Hawaii,2021,38.50%,"White alone, not Hispanic or Latino"
Hawaii,2020,35.70%,"White alone, not Hispanic or Latino"
Hawaii,2019,36.80%,"White alone, not Hispanic or Latino"
Hawaii,2018,35.50%,"White alone, not Hispanic or Latino"
Hawaii,2017,34.90%,"White alone, not Hispanic or Latino"
Hawaii,2016,33.90%,"White alone, not Hispanic or Latino"
Hawaii,2015,33.00%,"White alone, not Hispanic or Latino"
Idaho,2022,50.10%,"White alone, not Hispanic or Latino"
Idaho,2021,52.30%,"White alone, not Hispanic or Latino"
Idaho,2020,47.10%,"White alone, not Hispanic or Latino"
Idaho,2019,48.60%,"White alone, not Hispanic or Latino"
Idaho,2018,46.70%,"White alone, not Hispanic or Latino"
Idaho,2017,48.00%,"White alone, not Hispanic or Latino"
Idaho,2016,46.10%,"White alone, not Hispanic or Latino"
Idaho,2015,47.40%,"White alone, not Hispanic or Latino"
Illinois,2022,34.90%,"White alone, not Hispanic or Latino"
Illinois,2021,33.60%,"White alone, not Hispanic or Latino"
Illinois,2020,30.10%,"White alone, not Hispanic or Latino"
Illinois,2019,30.20%,"White alone, not Hispanic or Latino"
Illinois,2018,30.10%,"White alone, not Hispanic or Latino"
Illinois,2017,27.90%,"White alone, not Hispanic or Latino"
Illinois,2016,28.70%,"White alone, not Hispanic or Latino"
Illinois,2015,26.30%,"White alone, not Hispanic or Latino"
Indiana,2022,42.70%,"White alone, not Hispanic or Latino"
Indiana,2021,42.20%,"White alone, not Hispanic or Latino"
Indiana,2020,39.80%,"White alone, not Hispanic or Latino"
Indiana,2019,40.30%,"White alone, not Hispanic or Latino"
Indiana,2018,39.70%,"White alone, not Hispanic or Latino"
Indiana,2017,38.80%,"White alone, not Hispanic or Latino"
Indiana,2016,37.80%,"White alone, not Hispanic or Latino"
Indiana,2015,36.80%,"White alone, not Hispanic or Latino"
Iowa,2022,31.40%,"White alone, not Hispanic or Latino"
Iowa,2021,30.90%,"White alone, not Hispanic or Latino"
Iowa,2020,28.60%,"White alone, not Hispanic or Latino"
Iowa,2019,28.40%,"White alone, not Hispanic or Latino"
Iowa,2018,28.50%,"White alone, not Hispanic or Latino"
Iowa,2017,28.20%,"White alone, not Hispanic or Latino"
Iowa,2016,27.20%,"White alone, not Hispanic or Latino"
Iowa,2015,26.00%,"White alone, not Hispanic or Latino"
Kansas,2022,35.30%,"White alone, not Hispanic or Latino"
Kansas,2021,33.00%,"White alone, not Hispanic or Latino"
Kansas,2020,31.30%,"White alone, not Hispanic or Latino"
Kansas,2019,31.90%,"White alone, not Hispanic or Latino"
Kansas,2018,31.20%,"White alone, not Hispanic or Latino"
Kansas,2017,30.80%,"White alone, not Hispanic or Latino"
Kansas,2016,29.90%,"White alone, not Hispanic or Latino"
Kansas,2015,28.50%,"White alone, not Hispanic or Latino"
Kentucky,2022,39.60%,"White alone, not Hispanic or Latino"
Kentucky,2021,39.00%,"White alone, not Hispanic or Latino"
Kentucky,2020,37.40%,"White alone, not Hispanic or Latino"
Kentucky,2019,38.30%,"White alone, not Hispanic or Latino"
Kentucky,2018,37.70%,"White alone, not Hispanic or Latino"
Kentucky,2017,37.10%,"White alone, not Hispanic or Latino"
Kentucky,2016,35.40%,"White alone, not Hispanic or Latino"
Kentucky,2015,34.70%,"White alone, not Hispanic or Latino"
Louisiana,2022,29.70%,"White alone, not Hispanic or Latino"
Louisiana,2021,29.30%,"White alone, not Hispanic or Latino"
Louisiana,2020,26.30%,"White alone, not Hispanic or Latino"
Louisiana,2019,26.50%,"White alone, not Hispanic or Latino"
Louisiana,2018,26.20%,"White alone, not Hispanic or Latino"
Louisiana,2017,25.00%,"White alone, not Hispanic or Latino"
Louisiana,2016,24.60%,"White alone, not Hispanic or Latino"
Louisiana,2015,24.60%,"White alone, not Hispanic or Latino"
Maine,2022,33.00%,"White alone, not Hispanic or Latino"
Maine,2021,32.40%,"White alone, not Hispanic or Latino"
Maine,2020,30.40%,"White alone, not Hispanic or Latino"
Maine,2019,30.30%,"White alone, not Hispanic or Latino"
Maine,2018,29.80%,"White alone, not Hispanic or Latino"
Maine,2017,29.60%,"White alone, not Hispanic or Latino"
Maine,2016,28.00%,"White alone, not Hispanic or Latino"
Maine,2015,28.00%,"White alone, not Hispanic or Latino"
Maryland,2022,39.00%,"White alone, not Hispanic or Latino"
Maryland,2021,38.20%,"White alone, not Hispanic or Latino"
Maryland,2020,35.20%,"White alone, not Hispanic or Latino"
Maryland,2019,35.40%,"White alone, not Hispanic or Latino"
Maryland,2018,33.80%,"White alone, not Hispanic or Latino"
Maryland,2017,35.00%,"White alone, not Hispanic or Latino"
Maryland,2016,32.60%,"White alone, not Hispanic or Latino"
Maryland,2015,31.40%,"White alone, not Hispanic or Latino"
Massachusetts,2022,50.00%,"White alone, not Hispanic or Latino"
Massachusetts,2021,48.80%,"White alone, not Hispanic or Latino"
Massachusetts,2020,45.60%,"White alone, not Hispanic or Latino"
Massachusetts,2019,46.80%,"White alone, not Hispanic or Latino"
Massachusetts,2018,46.20%,"White alone, not Hispanic or Latino"
Massachusetts,2017,45.20%,"White alone, not Hispanic or Latino"
Massachusetts,2016,44.00%,"White alone, not Hispanic or Latino"
Massachusetts,2015,43.30%,"White alone, not Hispanic or Latino"
Michigan,2022,51.30%,"White alone, not Hispanic or Latino"
Michigan,2021,50.70%,"White alone, not Hispanic or Latino"
Michigan,2020,48.30%,"White alone, not Hispanic or Latino"
Michigan,2019,49.00%,"White alone, not Hispanic or Latino"
Michigan,2018,48.10%,"White alone, not Hispanic or Latino"
Michigan,2017,47.30%,"White alone, not Hispanic or Latino"
Michigan,2016,46.70%,"White alone, not Hispanic or Latino"
Michigan,2015,44.60%,"White alone, not Hispanic or Latino"
Minnesota,2022,34.30%,"White alone, not Hispanic or Latino"
Minnesota,2021,34.00%,"White alone, not Hispanic or Latino"
Minnesota,2020,31.40%,"White alone, not Hispanic or Latino"
Minnesota,2019,31.60%,"White alone, not Hispanic or Latino"
Minnesota,2018,31.00%,"White alone, not Hispanic or Latino"
Minnesota,2017,30.50%,"White alone, not Hispanic or Latino"
Minnesota,2016,29.30%,"White alone, not Hispanic or Latino"
Minnesota,2015,28.80%,"White alone, not Hispanic or Latino"
Mississippi,2022,42.70%,"White alone, not Hispanic or Latino"
Mississippi,2021,42.20%,"White alone, not Hispanic or Latino"
Mississippi,2020,39.80%,"White alone, not Hispanic or Latino"
Mississippi,2019,40.60%,"White alone, not Hispanic or Latino"
Mississippi,2018,39.70%,"White alone, not Hispanic or Latino"
Mississippi,2017,38.80%,"White alone, not Hispanic or Latino"
Mississippi,2016,37.60%,"White alone, not Hispanic or Latino"
Mississippi,2015,37.20%,"White alone, not Hispanic or Latino"
Missouri,2022,30.80%,"White alone, not Hispanic or Latino"
Missouri,2021,31.10%,"White alone, not Hispanic or Latino"
Missouri,2020,27.80%,"White alone, not Hispanic or Latino"
Missouri,2019,27.40%,"White alone, not Hispanic or Latino"
Missouri,2018,28.40%,"White alone, not Hispanic or Latino"
Missouri,2017,26.30%,"White alone, not Hispanic or Latino"
Missouri,2016,26.60%,"White alone, not Hispanic or Latino"
Missouri,2015,25.30%,"White alone, not Hispanic or Latino"
Montana,2022,34.60%,"White alone, not Hispanic or Latino"
Montana,2021,34.20%,"White alone, not Hispanic or Latino"
Montana,2020,31.80%,"White alone, not Hispanic or Latino"
Montana,2019,32.00%,"White alone, not Hispanic or Latino"
Montana,2018,31.40%,"White alone, not Hispanic or Latino"
Montana,2017,31.00%,"White alone, not Hispanic or Latino"
Montana,2016,30.10%,"White alone, not Hispanic or Latino"
Montana,2015,29.80%,"White alone, not Hispanic or Latino"
Nebraska,2022,38.00%,"White alone, not Hispanic or Latino"
Nebraska,2021,37.60%,"White alone, not Hispanic or Latino"
Nebraska,2020,35.30%,"White alone, not Hispanic or Latino"
Nebraska,2019,35.40%,"White alone, not Hispanic or Latino"
Nebraska,2018,34.00%,"White alone, not Hispanic or Latino"
Nebraska,2017,34.90%,"White alone, not Hispanic or Latino"
